gene_symbol	sig-DMD	corr_coef	abs_corr_coef
FCGR1B	sig-DMD_200	0.08240041597713207	0.08240041597713207
FCN2	sig-DMD_4327	-0.06905346034997138	0.06905346034997138
FCRLB	sig-DMD_309	-0.09046141419173133	0.09046141419173133
FECH	sig-DMD_2366	0.06949408683275617	0.06949408683275617
FEM1B	sig-DMD_1547	-0.1173008100423039	0.1173008100423039
FEM1B	sig-DMD_1548	-0.01721462586244807	0.01721462586244807
FERD3L	sig-DMD_3808	-0.10324674610744909	0.10324674610744909
FEV	sig-DMD_2802	0.0005030456204028752	0.0005030456204028752
FEV	sig-DMD_2803	0.0638331894773294	0.0638331894773294
FEZ1	sig-DMD_868	-0.19567779796323365	0.19567779796323365
FEZ2	sig-DMD_2663	-0.043129316245240724	0.043129316245240724
FEZ2	sig-DMD_2664	0.07613004881732112	0.07613004881732112
FEZF1	sig-DMD_3915	0.10224084266740426	0.10224084266740426
FEZF1	sig-DMD_3916	0.14046487117597975	0.14046487117597975
FEZF2	sig-DMD_3288	-0.13029815909822248	0.13029815909822248
FEZF2	sig-DMD_3289	-0.16926741476632892	0.16926741476632892
FGF14	sig-DMD_1368	-0.12217740910384661	0.12217740910384661
FGF19	sig-DMD_827	0.17226221704982364	0.17226221704982364
FGF22	sig-DMD_2388	-0.05682157737080266	0.05682157737080266
FGF3	sig-DMD_828	0.027482873997864206	0.027482873997864206
FGF5	sig-DMD_3445	0.2204294112548424	0.2204294112548424
FGF5	sig-DMD_3446	0.1224898959826754	0.1224898959826754
FGF8	sig-DMD_603	0.06722663073687486	0.06722663073687486
FGF8	sig-DMD_604	-0.01723622409809561	0.01723622409809561
FGF9	sig-DMD_1324	0.43499221021224416	0.43499221021224416
FGFBP2	sig-DMD_3416	-0.3727871580109271	0.3727871580109271
FGFR2	sig-DMD_627	-0.5433046760580528	0.5433046760580528
FGFR2	sig-DMD_628	0.2185555061397177	0.2185555061397177
FH	sig-DMD_2106	0.03810267974876028	0.03810267974876028
FH	sig-DMD_4131	0.11678090543769976	0.11678090543769976
FH	sig-DMD_423	-0.12488369889282003	0.12488369889282003
FH	sig-DMD_424	0.07904864965089822	0.07904864965089822
FH	sig-DMD_70	0.054462515765674846	0.054462515765674846
FH	sig-DMD_71	0.0017737226248993297	0.0017737226248993297
FIBP	sig-DMD_817	0.18978272208860292	0.18978272208860292
FICD	sig-DMD_999	0.020442331779672536	0.020442331779672536
FIGNL1	sig-DMD_3840	0.016431115050200115	0.016431115050200115
FIGNL1	sig-DMD_3841	0.011749255348100245	0.011749255348100245
FIGNL1	sig-DMD_3844	0.11892082636244626	0.11892082636244626
FIGNL1	sig-DMD_3845	0.12559632043125038	0.12559632043125038
FKBP1A	sig-DMD_2840	-0.30525906694244165	0.30525906694244165
FKBP1B	sig-DMD_2653	-0.04598172263694354	0.04598172263694354
FKBP4	sig-DMD_890	0.22256493586829137	0.22256493586829137
FKBP5	sig-DMD_3682	-0.2316349571381808	0.2316349571381808
FLI1	sig-DMD_872	0.4040192900820892	0.4040192900820892
FLI1	sig-DMD_873	-0.15374249582540256	0.15374249582540256
FLI1	sig-DMD_875	0.30489857339380466	0.30489857339380466
FLI1	sig-DMD_876	0.3378208635113246	0.3378208635113246
FLII	sig-DMD_2170	-0.00040343887799983163	0.00040343887799983163
FLNB	sig-DMD_3286	-0.2140084983666662	0.2140084983666662
FLRT2	sig-DMD_1457	-0.31997204095261694	0.31997204095261694
FLT1	sig-DMD_1336	-0.08823438483454782	0.08823438483454782
FMN2	sig-DMD_412	0.35515414919291677	0.35515414919291677
FMN2	sig-DMD_413	-0.20130734468800773	0.20130734468800773
FMNL1	sig-DMD_2206	-0.5546844770796756	0.5546844770796756
FMNL2	sig-DMD_2762	-0.3880298826323539	0.3880298826323539
FMO3	sig-DMD_322	-0.11246873307813418	0.11246873307813418
FMOD	sig-DMD_363	0.03192402686741522	0.03192402686741522
FNBP1	sig-DMD_181	0.2803281883655457	0.2803281883655457
FNBP1	sig-DMD_4314	-0.5625781479614578	0.5625781479614578
FNBP1	sig-DMD_4315	-0.21108957454870395	0.21108957454870395
FNBP1L	sig-DMD_181	-0.21087676335052322	0.21087676335052322
FNDC1	sig-DMD_3778	-0.0617584487341756	0.0617584487341756
FOLR4	sig-DMD_849	-0.014677808597168338	0.014677808597168338
FOXA1	sig-DMD_1423	-0.3249253007162662	0.3249253007162662
FOXA1	sig-DMD_1424	-0.7586290127287509	0.7586290127287509
FOXA1	sig-DMD_1425	-0.674014300243121	0.674014300243121
FOXA2	sig-DMD_2868	0.18664750496816038	0.18664750496816038
FOXA2	sig-DMD_2881	0.047600565912522	0.047600565912522
FOXA2	sig-DMD_2885	0.23342005976871127	0.23342005976871127
FOXA2	sig-DMD_2886	0.22721972291106454	0.22721972291106454
FOXA2	sig-DMD_2887	-0.02190017404550479	0.02190017404550479
FOXA3	sig-DMD_2581	-0.22494675371460318	0.22494675371460318
FOXB2	sig-DMD_4252	-0.015891987478818814	0.015891987478818814
FOXB2	sig-DMD_4253	0.041948226749854656	0.041948226749854656
FOXC1	sig-DMD_3633	-0.3183184511030028	0.3183184511030028
FOXC1	sig-DMD_3634	-0.6692173186577834	0.6692173186577834
FOXC2	sig-DMD_2121	-0.22025946597780185	0.22025946597780185
FOXD1	sig-DMD_3537	0.17109318577369795	0.17109318577369795
FOXD3	sig-DMD_161	0.446734387048744	0.446734387048744
FOXD4L1	sig-DMD_2733	0.3526989836127914	0.3526989836127914
FOXD4L1	sig-DMD_2734	0.12617255489058352	0.12617255489058352
FOXE1	sig-DMD_4273	-0.018661218902210827	0.018661218902210827
FOXE1	sig-DMD_4274	-0.1457201253052461	0.1457201253052461
FOXF1	sig-DMD_2119	0.0574184262403126	0.0574184262403126
FOXF1	sig-DMD_2120	-0.02876136292229654	0.02876136292229654
FOXF2	sig-DMD_3631	0.19056681036208437	0.19056681036208437
FOXF2	sig-DMD_3632	0.06333443978814167	0.06333443978814167
FOXG1	sig-DMD_1418	-0.3962945948678728	0.3962945948678728
FOXG1	sig-DMD_1419	0.12288935245086985	0.12288935245086985
FOXH1	sig-DMD_4209	0.051049637743533466	0.051049637743533466
FOXI2	sig-DMD_637	-0.17426212023172494	0.17426212023172494
FOXL2	sig-DMD_3325	-0.026489321153878406	0.026489321153878406
FOXL2	sig-DMD_3326	0.13175960627370134	0.13175960627370134
FOXN2	sig-DMD_2675	-0.36243608955854145	0.36243608955854145
FOXN4	sig-DMD_1000	-0.026643305566437795	0.026643305566437795
FOXO3	sig-DMD_3744	0.009878147693635387	0.009878147693635387
FOXP1	sig-DMD_3294	-0.3780150932790376	0.3780150932790376
FOXP4	sig-DMD_3688	0.1742981333418025	0.1742981333418025
FOXP4	sig-DMD_3689	-0.20535148359476066	0.20535148359476066
FOXP4	sig-DMD_3690	0.14841449656773495	0.14841449656773495
FOXP4	sig-DMD_3691	-0.2860707729386895	0.2860707729386895
FOXP4	sig-DMD_3692	0.040007549347794866	0.040007549347794866
FOXQ1	sig-DMD_3630	-0.20876718352451756	0.20876718352451756
FOXQ1	sig-DMD_3631	0.18904591353674124	0.18904591353674124
FRAT1	sig-DMD_587	0.19976839537895366	0.19976839537895366
FRAT2	sig-DMD_587	0.06939155923794812	0.06939155923794812
FRAT2	sig-DMD_588	-0.04614319346711	0.04614319346711
FRMD3	sig-DMD_4257	-0.34262021317210894	0.34262021317210894
FSCN2	sig-DMD_2305	-0.2186129288521932	0.2186129288521932
FTCD	sig-DMD_3164	-0.09460327926414526	0.09460327926414526
FTO	sig-DMD_2093	-0.08835766767801154	0.08835766767801154
FTSJ3	sig-DMD_2237	-0.1768722355252865	0.1768722355252865
FUBP3	sig-DMD_4316	0.10254554521338792	0.10254554521338792
FXYD3	sig-DMD_2551	-0.46467756446867337	0.46467756446867337
FXYD4	sig-DMD_555	-0.06120666065675345	0.06120666065675345
FXYD5	sig-DMD_2552	0.016321013870889644	0.016321013870889644
FXYD5	sig-DMD_2553	-0.5277210416070497	0.5277210416070497
FZD1	sig-DMD_1270	0.12214946253643025	0.12214946253643025
FZD1	sig-DMD_1272	0.1819475559233867	0.1819475559233867
FZD1	sig-DMD_1273	0.23362222383741363	0.23362222383741363
FZD1	sig-DMD_1276	0.2145852411945808	0.2145852411945808
FZD1	sig-DMD_1278	0.09591975403888893	0.09591975403888893
FZD1	sig-DMD_1279	0.08951095349068329	0.08951095349068329
FZD1	sig-DMD_1283	-0.10548084968096492	0.10548084968096492
FZD1	sig-DMD_1284	-0.07879993155042711	0.07879993155042711
FZD1	sig-DMD_1285	0.21362351201538868	0.21362351201538868
FZD1	sig-DMD_1287	0.10089301854222756	0.10089301854222756
FZD1	sig-DMD_1288	0.15250466192222892	0.15250466192222892
FZD1	sig-DMD_1289	-0.14925137974019406	0.14925137974019406
FZD1	sig-DMD_1290	0.2655995181488037	0.2655995181488037
FZD1	sig-DMD_1291	0.16391230257230066	0.16391230257230066
FZD1	sig-DMD_1292	0.2411572317318102	0.2411572317318102
FZD1	sig-DMD_1293	0.1590842075990402	0.1590842075990402
FZD1	sig-DMD_3886	-0.5211987071550577	0.5211987071550577
FZD10	sig-DMD_1270	0.20872911474732628	0.20872911474732628
FZD10	sig-DMD_1272	0.24976939475878665	0.24976939475878665
FZD10	sig-DMD_1273	0.2539044896508665	0.2539044896508665
FZD10	sig-DMD_1276	0.25003847477913704	0.25003847477913704
FZD10	sig-DMD_1278	0.250788264078673	0.250788264078673
FZD10	sig-DMD_1279	0.22160352919132764	0.22160352919132764
FZD10	sig-DMD_1283	-0.20199832848318283	0.20199832848318283
FZD10	sig-DMD_1284	0.02882894854462076	0.02882894854462076
FZD10	sig-DMD_1285	0.44748060469743733	0.44748060469743733
FZD10	sig-DMD_1287	0.1215181565827416	0.1215181565827416
FZD10	sig-DMD_1288	0.3664755756081539	0.3664755756081539
FZD10	sig-DMD_1289	-0.2222716885983609	0.2222716885983609
FZD10	sig-DMD_1290	0.46494055386309924	0.46494055386309924
FZD10	sig-DMD_1291	0.41038531550864854	0.41038531550864854
FZD10	sig-DMD_1292	0.4811456977018626	0.4811456977018626
FZD10	sig-DMD_1293	0.41559997767384377	0.41559997767384377
FZD7	sig-DMD_2789	-0.6662232590440897	0.6662232590440897
FZD8	sig-DMD_552	-0.41169190708841596	0.41169190708841596
FZD8	sig-DMD_553	-0.1813245972128394	0.1813245972128394
G3BP1	sig-DMD_3588	-0.08990753516091826	0.08990753516091826
G3BP2	sig-DMD_3440	0.018704090408647074	0.018704090408647074
GAB2	sig-DMD_842	-0.13610538961007085	0.13610538961007085
GABBR1	sig-DMD_3666	-0.10325770383042769	0.10325770383042769
GABBR2	sig-DMD_4276	-0.3436126073963726	0.3436126073963726
GABRA5	sig-DMD_1504	0.12434286087461015	0.12434286087461015
GABRB3	sig-DMD_1501	0.2980363956127924	0.2980363956127924
GABRB3	sig-DMD_1502	0.3068622675853753	0.3068622675853753
GABRB3	sig-DMD_1503	-0.20336967828194386	0.20336967828194386
GAD1	sig-DMD_2766	-0.15565811787442793	0.15565811787442793
GAD2	sig-DMD_543	0.16691613905654176	0.16691613905654176
GAL3ST2	sig-DMD_2836	0.6260892022904179	0.6260892022904179
GALM	sig-DMD_2668	-0.08365352937485404	0.08365352937485404
GALNT13	sig-DMD_2763	-0.32088969006547463	0.32088969006547463
GALNT14	sig-DMD_2660	-0.24010006164454623	0.24010006164454623
GALNT16	sig-DMD_1450	-0.12493072900386618	0.12493072900386618
GALNT3	sig-DMD_2765	-0.3801427479498505	0.3801427479498505
GALNT3	sig-DMD_888	0.09378958948553912	0.09378958948553912
GALNT7	sig-DMD_3485	-0.08464694103998656	0.08464694103998656
GALR1	sig-DMD_2381	-0.2576150284459207	0.2576150284459207
GAN	sig-DMD_1522	0.2495361823868032	0.2495361823868032
GAN	sig-DMD_2114	-0.06544841764269042	0.06544841764269042
GANC	sig-DMD_1522	0.03717705751363887	0.03717705751363887
GAREM	sig-DMD_2338	0.051000745598142286	0.051000745598142286
GAREM	sig-DMD_2339	0.00129419611601123	0.00129419611601123
GAS1	sig-DMD_4259	-0.30087441620182653	0.30087441620182653
GAS6	sig-DMD_1410	-0.07722042777953428	0.07722042777953428
GAS8	sig-DMD_2131	-0.42523296083394424	0.42523296083394424
GAST	sig-DMD_2202	0.02997499699622552	0.02997499699622552
GATA2	sig-DMD_3313	0.3734639833385656	0.3734639833385656
GATA3	sig-DMD_523	0.3565436728240868	0.3565436728240868
GATA3	sig-DMD_524	0.018170222234499014	0.018170222234499014
GATA3	sig-DMD_525	-0.7261642631845112	0.7261642631845112
GATA3	sig-DMD_526	-0.7687993600254704	0.7687993600254704
GATA4	sig-DMD_4052	0.31194219798922984	0.31194219798922984
GATA4	sig-DMD_4053	0.11807993028570168	0.11807993028570168
GATA4	sig-DMD_4054	0.3593873190025645	0.3593873190025645
GATA6	sig-DMD_2328	0.1967584288805252	0.1967584288805252
GBX1	sig-DMD_3949	-0.04555166026034732	0.04555166026034732
GBX2	sig-DMD_2823	-0.04304404634851702	0.04304404634851702
GBX2	sig-DMD_2824	0.3129856962964384	0.3129856962964384
GBX2	sig-DMD_2825	0.05508331760677673	0.05508331760677673
GCC1	sig-DMD_3923	-0.043232473426615216	0.043232473426615216
GCC2	sig-DMD_2728	-0.13801587174946836	0.13801587174946836
GCNT2	sig-DMD_3644	-0.27252652351428336	0.27252652351428336
GDF1	sig-DMD_2461	-0.010405800523325836	0.010405800523325836
GDF6	sig-DMD_4138	-0.10321178386731904	0.10321178386731904
GDF7	sig-DMD_2650	-0.022198943119687432	0.022198943119687432
GDF7	sig-DMD_2651	-0.09271073463994567	0.09271073463994567
GDNF	sig-DMD_3516	0.08495569469294026	0.08495569469294026
GDPD5	sig-DMD_837	-0.351410781398364	0.351410781398364
GFER	sig-DMD_1617	0.0969886567648508	0.0969886567648508
GFI1	sig-DMD_179	-0.11443359150165007	0.11443359150165007
GFPT2	sig-DMD_3625	-0.43808120315306953	0.43808120315306953
GFRA2	sig-DMD_4057	-0.12972713771527417	0.12972713771527417
GGA1	sig-DMD_3186	0.12416926775106182	0.12416926775106182
GGACT	sig-DMD_1367	-0.0811604470504659	0.0811604470504659
GGT6	sig-DMD_2140	0.09237663842116323	0.09237663842116323
GHSR	sig-DMD_3349	-0.12814673881645391	0.12814673881645391
GIGYF1	sig-DMD_3896	-0.010872856248923878	0.010872856248923878
GIGYF2	sig-DMD_2820	0.02728650270388292	0.02728650270388292
GIMAP8	sig-DMD_3946	0.01981241874147058	0.01981241874147058
GINS2	sig-DMD_2118	-0.2513442258622219	0.2513442258622219
GIT1	sig-DMD_2181	0.02835665532606814	0.02835665532606814
GJA3	sig-DMD_1323	0.0055331886937198226	0.0055331886937198226
GJD3	sig-DMD_2201	-0.23857653628086614	0.23857653628086614
GJD4	sig-DMD_552	-0.15044293870020556	0.15044293870020556
GLB1L3	sig-DMD_883	-0.2984767846986707	0.2984767846986707
GLI1	sig-DMD_947	0.13087845043929736	0.13087845043929736
GLIS1	sig-DMD_154	-0.17805918310403368	0.17805918310403368
GLMN	sig-DMD_179	0.07202150206463429	0.07202150206463429
GLRX3	sig-DMD_661	-0.04265204936607249	0.04265204936607249
GLRX3	sig-DMD_663	-0.17411186657361452	0.17411186657361452
GLRX3	sig-DMD_664	-0.09054848924600678	0.09054848924600678
GLRX3	sig-DMD_665	-0.11338416842844594	0.11338416842844594
GLRX3	sig-DMD_673	-0.07303287350457048	0.07303287350457048
GLRX3	sig-DMD_682	-0.10389030447567975	0.10389030447567975
GLRX3	sig-DMD_685	-0.0719927107929792	0.0719927107929792
GLRX3	sig-DMD_686	-0.07979507749562488	0.07979507749562488
GLRX3	sig-DMD_687	-0.14075670292839487	0.14075670292839487
GLRX3	sig-DMD_688	-0.07994765613189934	0.07994765613189934
GLRX3	sig-DMD_691	-0.10837552694132338	0.10837552694132338
GLRX3	sig-DMD_696	0.01697755397112552	0.01697755397112552
GLS	sig-DMD_2784	-0.20777436730887572	0.20777436730887572
GLT1D1	sig-DMD_1177	0.46107535267964744	0.46107535267964744
GLT1D1	sig-DMD_1183	0.4697688133261001	0.4697688133261001
GLT1D1	sig-DMD_1185	0.46507865946993465	0.46507865946993465
GLT1D1	sig-DMD_1192	0.41619340532524424	0.41619340532524424
GLT1D1	sig-DMD_1201	0.5301083557010062	0.5301083557010062
GLT1D1	sig-DMD_1204	0.3662238502177003	0.3662238502177003
GLT1D1	sig-DMD_1232	0.40048051520749756	0.40048051520749756
GLT1D1	sig-DMD_1237	0.3645609419174593	0.3645609419174593
GLT1D1	sig-DMD_1239	0.26149517493256713	0.26149517493256713
GLT1D1	sig-DMD_1240	0.4875794439233632	0.4875794439233632
GLT1D1	sig-DMD_1242	0.47751867251018887	0.47751867251018887
GLT1D1	sig-DMD_1244	0.4873187853805	0.4873187853805
GLT1D1	sig-DMD_1245	0.48833741499981237	0.48833741499981237
GLT1D1	sig-DMD_1246	0.2875405333702947	0.2875405333702947
GLT1D1	sig-DMD_1248	0.5718737010732963	0.5718737010732963
GLT1D1	sig-DMD_1255	0.5347002467163862	0.5347002467163862
GLT1D1	sig-DMD_1260	0.22910563872335485	0.22910563872335485
GLT1D1	sig-DMD_1261	0.37684750915359294	0.37684750915359294
GLT1D1	sig-DMD_1264	0.5190882366776639	0.5190882366776639
GLT1D1	sig-DMD_1265	0.42934869964920824	0.42934869964920824
GLTSCR1	sig-DMD_2591	-0.01636557487166861	0.01636557487166861
GLUD1	sig-DMD_580	-0.28132363697258994	0.28132363697258994
GLUD1	sig-DMD_581	-0.41033686070761927	0.41033686070761927
GMDS	sig-DMD_3634	-0.3973359590440557	0.3973359590440557
GMPPA	sig-DMD_2805	0.20003194014145992	0.20003194014145992
GMPR	sig-DMD_3650	-0.10039907506991666	0.10039907506991666
GNA11	sig-DMD_2404	-0.28710906787278484	0.28710906787278484
GNA13	sig-DMD_2240	0.10901333758020113	0.10901333758020113
GNA15	sig-DMD_2404	-0.03547502648334608	0.03547502648334608
GNAI2	sig-DMD_3274	0.11419469773372788	0.11419469773372788
GNAS	sig-DMD_3022	-0.0874222201152282	0.0874222201152282
GNAS	sig-DMD_3023	-0.3218190952900037	0.3218190952900037
GNAT1	sig-DMD_3273	-0.043168859852180344	0.043168859852180344
GNAT1	sig-DMD_3274	-0.08353392398561181	0.08353392398561181
GNB2	sig-DMD_3895	-0.061165818624736634	0.061165818624736634
GNG4	sig-DMD_404	-0.11452548871454825	0.11452548871454825
GNLY	sig-DMD_2703	0.015621868986409946	0.015621868986409946
GOLGA8B	sig-DMD_1513	-0.14670334717413347	0.14670334717413347
GOLPH3	sig-DMD_3511	-0.10746789469771802	0.10746789469771802
GORASP2	sig-DMD_2767	-0.20091073610372018	0.20091073610372018
GOT1	sig-DMD_592	0.2972641217296789	0.2972641217296789
GP5	sig-DMD_3370	-0.047958860272353104	0.047958860272353104
GPC1	sig-DMD_2831	0.09381635096772	0.09381635096772
GPCPD1	sig-DMD_2852	0.006319118569642998	0.006319118569642998
GPR114	sig-DMD_2097	-0.2602961976620052	0.2602961976620052
GPR114	sig-DMD_2098	0.36638726156916096	0.36638726156916096
GPR123	sig-DMD_714	0.2338849741721061	0.2338849741721061
GPR123	sig-DMD_715	0.21158696442492012	0.21158696442492012
GPR123	sig-DMD_716	0.26155858597647386	0.26155858597647386
GPR123	sig-DMD_717	0.14696272950736577	0.14696272950736577
GPR123	sig-DMD_718	0.2153510966360493	0.2153510966360493
GPR123	sig-DMD_719	0.20469923942340473	0.20469923942340473
GPR123	sig-DMD_720	0.25633456469769106	0.25633456469769106
GPR123	sig-DMD_721	0.10406135058682218	0.10406135058682218
GPR126	sig-DMD_3766	-0.33076253090443997	0.33076253090443997
GPR132	sig-DMD_1483	-0.02180884040330584	0.02180884040330584
GPR132	sig-DMD_1484	-0.09679053482037113	0.09679053482037113
GPR132	sig-DMD_1485	0.1261842555910815	0.1261842555910815
GPR137	sig-DMD_405	0.08691184087076306	0.08691184087076306
GPR137	sig-DMD_802	-0.005936428088961398	0.005936428088961398
GPR137B	sig-DMD_405	-0.2958614614525568	0.2958614614525568
GPR139	sig-DMD_1936	-0.136226863405321	0.136226863405321
GPR139	sig-DMD_1937	0.14449728839993245	0.14449728839993245
GPR143	sig-DMD_4355	-0.03966971878039125	0.03966971878039125
GPR149	sig-DMD_3337	-0.20669665117369748	0.20669665117369748
GPR151	sig-DMD_3583	-0.039873043291680746	0.039873043291680746
GPR157	sig-DMD_59	-0.12466674027693107	0.12466674027693107
GPR158	sig-DMD_542	-0.17542816199355377	0.17542816199355377
GPR160	sig-DMD_3348	-0.5669258659578921	0.5669258659578921
GPR180	sig-DMD_1358	0.09407018675696131	0.09407018675696131
GPR180	sig-DMD_1359	-0.2739646607434473	0.2739646607434473
GPR20	sig-DMD_4187	0.021971449193247537	0.021971449193247537
GPR25	sig-DMD_356	-0.24021704198007748	0.24021704198007748
GPR27	sig-DMD_3295	-0.1954769630327979	0.1954769630327979
GPR35	sig-DMD_2832	-0.028876558130153013	0.028876558130153013
GPR37	sig-DMD_361	-0.18498905525585205	0.18498905525585205
GPR37	sig-DMD_3918	-0.26164559678528726	0.26164559678528726
GPR37L1	sig-DMD_361	-0.28502976991706735	0.28502976991706735
GPR39	sig-DMD_2751	0.02376073864232771	0.02376073864232771
GPR4	sig-DMD_2578	-0.009098574130688254	0.009098574130688254
GPR50	sig-DMD_4363	0.18782975907531202	0.18782975907531202
GPR50	sig-DMD_4364	0.16122317936992003	0.16122317936992003
GPR55	sig-DMD_2816	-0.31666867410257554	0.31666867410257554
GPR56	sig-DMD_2098	-0.47476970253929346	0.47476970253929346
GPRC5B	sig-DMD_1935	-0.3860661993087099	0.3860661993087099
GPRC5B	sig-DMD_1936	-0.20230940202999734	0.20230940202999734
GPRC5C	sig-DMD_2249	-0.44929545292850304	0.44929545292850304
GPRC5C	sig-DMD_2250	-0.539076495520447	0.539076495520447
GPRIN1	sig-DMD_3608	-0.032841218985461475	0.032841218985461475
GPT	sig-DMD_2084	-0.21559323485914655	0.21559323485914655
GPT	sig-DMD_2416	-0.03427003209900104	0.03427003209900104
GPT	sig-DMD_2838	0.051374645195438384	0.051374645195438384
GPT	sig-DMD_4210	-0.6239896409353292	0.6239896409353292
GPT2	sig-DMD_2084	-0.45106658872800254	0.45106658872800254
GPX4	sig-DMD_2393	0.011730295292155355	0.011730295292155355
GRAMD4	sig-DMD_3220	-0.23100953089053367	0.23100953089053367
GRAP2	sig-DMD_3194	0.38477676380662335	0.38477676380662335
GRAP2	sig-DMD_3195	0.2569154098577827	0.2569154098577827
GRASP	sig-DMD_928	0.07740698727217465	0.07740698727217465
GREM2	sig-DMD_416	0.26057631980502066	0.26057631980502066
GREM2	sig-DMD_419	0.24983871688526	0.24983871688526
GRHL1	sig-DMD_2642	-0.20721962311974068	0.20721962311974068
GRHL1	sig-DMD_2643	-0.29958080896824035	0.29958080896824035
GRHL3	sig-DMD_93	-0.5453435156892467	0.5453435156892467
GRHPR	sig-DMD_4242	-0.10194493586925035	0.10194493586925035
GRID1	sig-DMD_579	0.12942817479456278	0.12942817479456278
GRIK2	sig-DMD_3736	0.23665481455136367	0.23665481455136367
GRIK3	sig-DMD_123	0.11231009581364325	0.11231009581364325
GRIK3	sig-DMD_124	-0.2322319457809409	0.2322319457809409
GRIK4	sig-DMD_864	-0.17195295198015934	0.17195295198015934
GRIK5	sig-DMD_2569	0.060448546840554146	0.060448546840554146
GRIN1	sig-DMD_4340	-0.03177346831322744	0.03177346831322744
GRIN1	sig-DMD_4341	0.1154782222636421	0.1154782222636421
GRIN2A	sig-DMD_1875	-0.19134219976354197	0.19134219976354197
GRIN2B	sig-DMD_906	-0.19785415529232664	0.19785415529232664
GRIN2C	sig-DMD_2252	-0.12312563187032563	0.12312563187032563
