gene_symbol	sig-DMD	corr_coef	p_value	abs_corr_coef	FDR_BH_Reject	FDR_BH_p	Bonfer_Reject	Bonfer_p
F3	sig-DMD_3658	-0.4430497730140987	0.0	0.4430497730140987	True	0.0	True	0.0
F3	sig-DMD_3671	0.07536913344637426	0.0141	0.07536913344637426	True	0.020585728061716487	False	1.0
F3	sig-DMD_373	0.2703675206575058	0.0	0.2703675206575058	True	0.0	True	0.0
F3	sig-DMD_3767	0.0366118316295052	0.1357	0.0366118316295052	False	0.1628615140705509	False	1.0
F3	sig-DMD_385	0.028544979007877495	0.2016	0.028544979007877495	False	0.2305740509915014	False	1.0
F3	sig-DMD_4323	-0.2560714059978884	0.0	0.2560714059978884	True	0.0	True	0.0
F3	sig-DMD_523	-0.3678527954589154	0.0	0.3678527954589154	True	0.0	True	0.0
F3	sig-DMD_524	0.02948111376885983	0.1998	0.02948111376885983	False	0.22890442678774123	False	1.0
F3	sig-DMD_554	-0.0808294330796582	0.0079	0.0808294330796582	True	0.011954622688655672	False	1.0
F3	sig-DMD_557	-0.10714594345782312	0.0003	0.10714594345782312	True	0.0005530593607305935	False	1.0
F3	sig-DMD_659	0.009248742340280044	0.3933	0.009248742340280044	False	0.4098115622849277	False	1.0
F3	sig-DMD_660	-0.1955586546111613	0.0	0.1955586546111613	True	0.0	True	0.0
F3	sig-DMD_661	-0.1667093343794237	0.0	0.1667093343794237	True	0.0	True	0.0
F3	sig-DMD_828	-0.22224022127264287	0.0	0.22224022127264287	True	0.0	True	0.0
F3	sig-DMD_944	0.2462409657551617	0.0	0.2462409657551617	True	0.0	True	0.0
FAAH	sig-DMD_146	0.2989320714809021	0.0	0.2989320714809021	True	0.0	True	0.0
FADS1	sig-DMD_790	-0.2480599373086633	0.0	0.2480599373086633	True	0.0	True	0.0
FADS2	sig-DMD_791	-0.5358060873445949	0.0	0.5358060873445949	True	0.0	True	0.0
FADS3	sig-DMD_791	-0.08448074958461363	0.0056	0.08448074958461363	True	0.008720390845975829	False	1.0
FAH	sig-DMD_2137	-0.03244588132519398	0.1705	0.03244588132519398	False	0.19960332495650496	False	1.0
FAH	sig-DMD_2714	0.2338188580725094	0.0	0.2338188580725094	True	0.0	True	0.0
FAHD2A	sig-DMD_2714	-0.2216201715457414	0.0	0.2216201715457414	True	0.0	True	0.0
FAM105B	sig-DMD_3509	0.11080010207501527	0.0015	0.11080010207501527	True	0.0025275459098497498	False	1.0
FAM109A	sig-DMD_1004	0.03671622592793209	0.1318	0.03671622592793209	False	0.15862098569157393	False	1.0
FAM110A	sig-DMD_2838	-0.34158015305244205	0.0	0.34158015305244205	True	0.0	True	0.0
FAM120B	sig-DMD_3790	-0.17566374317356812	0.0	0.17566374317356812	True	0.0	True	0.0
FAM129B	sig-DMD_4306	-0.15539001014002385	0.0	0.15539001014002385	True	0.0	True	0.0
FAM150A	sig-DMD_4100	0.09314950435554692	0.0017	0.09314950435554692	True	0.0028502768549280174	False	1.0
FAM150A	sig-DMD_4101	-0.22668572620083635	0.0	0.22668572620083635	True	0.0	True	0.0
FAM150B	sig-DMD_2628	-0.458710413152766	0.0	0.458710413152766	True	0.0	True	0.0
FAM163A	sig-DMD_328	0.015377740555609115	0.3184	0.015377740555609115	False	0.34134013099663657	False	1.0
FAM171A1	sig-DMD_531	-0.6212432639837939	0.0	0.6212432639837939	True	0.0	True	0.0
FAM173B	sig-DMD_3507	-0.007458263536973533	0.4217	0.007458263536973533	False	0.4341746344780687	False	1.0
FAM174B	sig-DMD_1583	-0.19333866926613089	0.0	0.19333866926613089	True	0.0	True	0.0
FAM189A2	sig-DMD_4244	-0.2747825500106975	0.0	0.2747825500106975	True	0.0	True	0.0
FAM19A2	sig-DMD_951	-0.02907581877129928	0.2027	0.02907581877129928	False	0.23161343396226414	False	1.0
FAM19A3	sig-DMD_196	-0.5064637769907815	0.0	0.5064637769907815	True	0.0	True	0.0
FAM19A5	sig-DMD_3222	-0.07412938982336811	0.0135	0.07412938982336811	True	0.019762146482958664	False	1.0
FAM19A5	sig-DMD_3223	-0.1098309417036972	0.0012	0.1098309417036972	True	0.002048829997180716	False	1.0
FAM20C	sig-DMD_3791	0.04916738342430387	0.0691	0.04916738342430387	False	0.08819169652265542	False	1.0
FAM20C	sig-DMD_3792	-0.30965368046149155	0.0	0.30965368046149155	True	0.0	True	0.0
FAM20C	sig-DMD_3793	-0.0999418164420422	0.0018	0.0999418164420422	True	0.0030104391052195524	False	1.0
FAM210A	sig-DMD_2326	-0.10050296620340513	0.002	0.10050296620340513	True	0.0033238199780461033	False	1.0
FAM210B	sig-DMD_3009	0.13502462554728648	0.0	0.13502462554728648	True	0.0	True	0.0
FAM210B	sig-DMD_3013	-0.2433246355201561	0.0	0.2433246355201561	True	0.0	True	0.0
FAM212A	sig-DMD_3271	-0.07695814271661552	0.0125	0.07695814271661552	True	0.01840953307392996	False	1.0
FAM3B	sig-DMD_3144	-0.07846140074880542	0.0101	0.07846140074880542	True	0.015095162882527146	False	1.0
FAM53A	sig-DMD_3385	0.08803156116911592	0.0039	0.08803156116911592	True	0.006223557312252964	False	1.0
FAM65A	sig-DMD_2101	-0.13486956349612148	0.0	0.13486956349612148	True	0.0	True	0.0
FAM69A	sig-DMD_180	-0.13307641990217006	0.0	0.13307641990217006	True	0.0	True	0.0
FAM76B	sig-DMD_851	0.013686706391507224	0.3495	0.013686706391507224	False	0.3697714884696016	False	1.0
FAM83D	sig-DMD_2920	0.21425808628732526	0.0	0.21425808628732526	True	0.0	True	0.0
FAM84B	sig-DMD_4154	-0.4324779548474833	0.0	0.4324779548474833	True	0.0	True	0.0
FAM86A	sig-DMD_1639	-0.17011254358912462	0.0	0.17011254358912462	True	0.0	True	0.0
FAM86A	sig-DMD_1642	-0.3725729064563976	0.0	0.3725729064563976	True	0.0	True	0.0
FAM86A	sig-DMD_1643	-0.05050993052977372	0.0681	0.05050993052977372	False	0.08706219126029133	False	1.0
FAM86A	sig-DMD_1658	-0.3910588836953903	0.0	0.3910588836953903	True	0.0	True	0.0
FAM86A	sig-DMD_1661	-0.3002975210697028	0.0	0.3002975210697028	True	0.0	True	0.0
FAM86A	sig-DMD_1664	-0.4069125169381064	0.0	0.4069125169381064	True	0.0	True	0.0
FAM86A	sig-DMD_1665	0.1172142381104154	0.0001	0.1172142381104154	True	0.00019213197969543148	False	0.6056
FAM8A1	sig-DMD_3652	0.2532706946960196	0.0	0.2532706946960196	True	0.0	True	0.0
FAM96A	sig-DMD_1543	-0.04390339186703679	0.0937	0.04390339186703679	False	0.11651893223819303	False	1.0
FANCC	sig-DMD_4268	-0.1789919770335091	0.0	0.1789919770335091	True	0.0	True	0.0
FANCE	sig-DMD_3680	-0.09567306926016682	0.0025	0.09567306926016682	True	0.0040941049215792325	False	1.0
FANCE	sig-DMD_3681	-0.3107378205790187	0.0	0.3107378205790187	True	0.0	True	0.0
FANCF	sig-DMD_762	0.2369423804398425	0.0	0.2369423804398425	True	0.0	True	0.0
FAR1	sig-DMD_750	0.11402419539930515	0.0002	0.11402419539930515	True	0.0003759155803848541	False	1.0
FAR2	sig-DMD_911	-0.5252752092432275	0.0	0.5252752092432275	True	0.0	True	0.0
FARS2	sig-DMD_3638	0.1060976577232178	0.0005	0.1060976577232178	True	0.0008955930198166223	False	1.0
FARS2	sig-DMD_3639	0.06359497722014681	0.032	0.06359497722014681	False	0.04376513098464318	False	1.0
FARSA	sig-DMD_2428	-0.024048560672817743	0.2399	0.024048560672817743	False	0.2682485967503693	False	1.0
FASN	sig-DMD_2307	-0.2312464015965559	0.0	0.2312464015965559	True	0.0	True	0.0
FAT3	sig-DMD_848	-0.05425198054999458	0.0583	0.05425198054999458	False	0.07553804022250749	False	1.0
FAT4	sig-DMD_3472	-0.3334167323981985	0.0	0.3334167323981985	True	0.0	True	0.0
FAXDC2	sig-DMD_3590	-0.006600060933948782	0.4168	0.006600060933948782	False	0.4299337080565491	False	1.0
FBLIM1	sig-DMD_72	-0.03091880073685228	0.1827	0.03091880073685228	False	0.2120818861414606	False	1.0
FBLN2	sig-DMD_3246	0.13683029713726025	0.0	0.13683029713726025	True	0.0	True	0.0
FBLN7	sig-DMD_2732	-0.1687117740869805	0.0	0.1687117740869805	True	0.0	True	0.0
FBN1	sig-DMD_1527	-0.07165485919441893	0.0179	0.07165485919441893	False	0.025627044917257685	False	1.0
FBXL14	sig-DMD_889	-0.028141241917836124	0.1958	0.028141241917836124	False	0.22500280834914613	False	1.0
FBXL22	sig-DMD_1542	-0.3610094582679872	0.0	0.3610094582679872	True	0.0	True	0.0
FBXL4	sig-DMD_3730	0.0852028579818824	0.0056	0.0852028579818824	True	0.008720390845975829	False	1.0
FBXL4	sig-DMD_3731	0.04547463566643108	0.091	0.04547463566643108	False	0.11353440461475071	False	1.0
FBXO3	sig-DMD_2122	0.029637178939872545	0.1914	0.029637178939872545	False	0.22091069182389936	False	1.0
FBXO3	sig-DMD_768	0.13163607597680008	0.0	0.13163607597680008	True	0.0	True	0.0
FBXO31	sig-DMD_2122	-0.1439655439776489	0.0	0.1439655439776489	True	0.0	True	0.0
FBXW11	sig-DMD_3601	0.15273466557891469	0.0	0.15273466557891469	True	0.0	True	0.0
FBXW4	sig-DMD_603	0.1172759020904986	0.0002	0.1172759020904986	True	0.0003759155803848541	False	1.0
FBXW8	sig-DMD_1041	-0.04153588298984567	0.1129	0.04153588298984567	False	0.13784725806451614	False	1.0
FCGR1B	sig-DMD_200	0.08240041597713207	0.0063	0.08240041597713207	True	0.009710562484092643	False	1.0
FCN2	sig-DMD_4327	-0.06905346034997137	0.0186	0.06905346034997137	False	0.02654137606032045	False	1.0
FCRLB	sig-DMD_309	-0.09046141419173133	0.0028	0.09046141419173133	True	0.004553383458646617	False	1.0
FECH	sig-DMD_2366	0.06949408683275618	0.0213	0.06949408683275618	False	0.03013146461107218	False	1.0
FEM1B	sig-DMD_1547	-0.1173008100423039	0.0001	0.1173008100423039	True	0.00019213197969543148	False	0.6056
FEM1B	sig-DMD_1548	-0.01721462586244807	0.305	0.01721462586244807	False	0.32907179761268485	False	1.0
FERD3L	sig-DMD_3808	-0.10324674610744908	0.0012	0.10324674610744908	True	0.002048829997180716	False	1.0
FEV	sig-DMD_2802	0.0005030456204028752	0.485	0.0005030456204028752	False	0.4879003322259136	False	1.0
FEV	sig-DMD_2803	0.0638331894773294	0.0299	0.0638331894773294	False	0.041125232795821025	False	1.0
FEZ1	sig-DMD_868	-0.19567779796323365	0.0	0.19567779796323365	True	0.0	True	0.0
FEZ2	sig-DMD_2663	-0.04312931624524072	0.0998	0.04312931624524072	False	0.12334465306122448	False	1.0
FEZ2	sig-DMD_2664	0.07613004881732112	0.0121	0.07613004881732112	True	0.017859517426273456	False	1.0
FEZF1	sig-DMD_3915	0.10224084266740427	0.0024	0.10224084266740427	True	0.0039367280606717224	False	1.0
FEZF1	sig-DMD_3916	0.14046487117597975	0.0001	0.14046487117597975	True	0.00019213197969543148	False	0.6056
FEZF2	sig-DMD_3288	-0.13029815909822248	0.0	0.13029815909822248	True	0.0	True	0.0
FEZF2	sig-DMD_3289	-0.16926741476632892	0.0	0.16926741476632892	True	0.0	True	0.0
FGF14	sig-DMD_1368	-0.1221774091038466	0.0001	0.1221774091038466	True	0.00019213197969543148	False	0.6056
FGF19	sig-DMD_827	0.17226221704982364	0.0	0.17226221704982364	True	0.0	True	0.0
FGF22	sig-DMD_2388	-0.05682157737080265	0.0409	0.05682157737080265	False	0.054689865312431	False	1.0
FGF3	sig-DMD_828	0.02748287399786421	0.2012	0.02748287399786421	False	0.23024701436130007	False	1.0
FGF5	sig-DMD_3445	0.2204294112548424	0.0	0.2204294112548424	True	0.0	True	0.0
FGF5	sig-DMD_3446	0.1224898959826754	0.0001	0.1224898959826754	True	0.00019213197969543148	False	0.6056
FGF8	sig-DMD_603	0.06722663073687486	0.024	0.06722663073687486	False	0.033582255083179295	False	1.0
FGF8	sig-DMD_604	-0.01723622409809561	0.3141	0.01723622409809561	False	0.3372676595744681	False	1.0
FGF9	sig-DMD_1324	0.43499221021224416	0.0	0.43499221021224416	True	0.0	True	0.0
FGFBP2	sig-DMD_3416	-0.3727871580109271	0.0	0.3727871580109271	True	0.0	True	0.0
FGFR2	sig-DMD_627	-0.5433046760580528	0.0	0.5433046760580528	True	0.0	True	0.0
FGFR2	sig-DMD_628	0.2185555061397177	0.0	0.2185555061397177	True	0.0	True	0.0
FH	sig-DMD_2106	0.03810267974876028	0.1228	0.03810267974876028	False	0.14873536	False	1.0
FH	sig-DMD_4131	0.11678090543769976	0.0002	0.11678090543769976	True	0.0003759155803848541	False	1.0
FH	sig-DMD_423	-0.12488369889282006	0.0	0.12488369889282006	True	0.0	True	0.0
FH	sig-DMD_424	0.07904864965089822	0.0079	0.07904864965089822	True	0.011954622688655672	False	1.0
FH	sig-DMD_70	0.05446251576567485	0.0521	0.05446251576567485	False	0.06820527453523563	False	1.0
FH	sig-DMD_71	0.0017737226248993297	0.4779	0.0017737226248993297	False	0.48203904063957365	False	1.0
FIBP	sig-DMD_817	0.18978272208860286	0.0	0.18978272208860286	True	0.0	True	0.0
FICD	sig-DMD_999	0.020442331779672536	0.2716	0.020442331779672536	False	0.2974339240506329	False	1.0
FIGNL1	sig-DMD_3840	0.016431115050200115	0.3076	0.016431115050200115	False	0.33152261968321767	False	1.0
FIGNL1	sig-DMD_3841	0.011749255348100243	0.3705	0.011749255348100243	False	0.3894719666724527	False	1.0
FIGNL1	sig-DMD_3844	0.11892082636244625	0.0001	0.11892082636244625	True	0.00019213197969543148	False	0.6056
FIGNL1	sig-DMD_3845	0.12559632043125038	0.0002	0.12559632043125038	True	0.0003759155803848541	False	1.0
FKBP1A	sig-DMD_2840	-0.30525906694244165	0.0	0.30525906694244165	True	0.0	True	0.0
FKBP1B	sig-DMD_2653	-0.045981722636943535	0.0901	0.045981722636943535	False	0.11250424742268042	False	1.0
FKBP4	sig-DMD_890	0.22256493586829126	0.0	0.22256493586829126	True	0.0	True	0.0
FKBP5	sig-DMD_3682	-0.2316349571381808	0.0	0.2316349571381808	True	0.0	True	0.0
FLI1	sig-DMD_872	0.4040192900820892	0.0	0.4040192900820892	True	0.0	True	0.0
FLI1	sig-DMD_873	-0.15374249582540256	0.0	0.15374249582540256	True	0.0	True	0.0
FLI1	sig-DMD_875	0.30489857339380466	0.0	0.30489857339380466	True	0.0	True	0.0
FLI1	sig-DMD_876	0.3378208635113246	0.0	0.3378208635113246	True	0.0	True	0.0
FLII	sig-DMD_2170	-0.0004034388779998316	0.4948	0.0004034388779998316	False	0.4963572635414942	False	1.0
FLNB	sig-DMD_3286	-0.2140084983666662	0.0	0.2140084983666662	True	0.0	True	0.0
FLRT2	sig-DMD_1457	-0.3199720409526169	0.0	0.3199720409526169	True	0.0	True	0.0
FLT1	sig-DMD_1336	-0.08823438483454782	0.0053	0.08823438483454782	True	0.008300181018877684	False	1.0
FMN2	sig-DMD_412	0.3551541491929168	0.0	0.3551541491929168	True	0.0	True	0.0
FMN2	sig-DMD_413	-0.20130734468800773	0.0	0.20130734468800773	True	0.0	True	0.0
FMNL1	sig-DMD_2206	-0.5546844770796756	0.0	0.5546844770796756	True	0.0	True	0.0
FMNL2	sig-DMD_2762	-0.3880298826323539	0.0	0.3880298826323539	True	0.0	True	0.0
FMO3	sig-DMD_322	-0.11246873307813418	0.0002	0.11246873307813418	True	0.0003759155803848541	False	1.0
FMOD	sig-DMD_363	0.03192402686741522	0.1726	0.03192402686741522	False	0.20159413693346193	False	1.0
FNBP1	sig-DMD_181	0.2803281883655457	0.0	0.2803281883655457	True	0.0	True	0.0
FNBP1	sig-DMD_4314	-0.5625781479614578	0.0	0.5625781479614578	True	0.0	True	0.0
FNBP1	sig-DMD_4315	-0.21108957454870395	0.0	0.21108957454870395	True	0.0	True	0.0
FNBP1L	sig-DMD_181	-0.2108767633505232	0.0	0.2108767633505232	True	0.0	True	0.0
FNDC1	sig-DMD_3778	-0.0617584487341756	0.0361	0.0617584487341756	False	0.048853988826815645	False	1.0
FOLR4	sig-DMD_849	-0.014677808597168338	0.3309	0.014677808597168338	False	0.35286677231907027	False	1.0
FOXA1	sig-DMD_1423	-0.3249253007162662	0.0	0.3249253007162662	True	0.0	True	0.0
FOXA1	sig-DMD_1424	-0.7586290127287509	0.0	0.7586290127287509	True	0.0	True	0.0
FOXA1	sig-DMD_1425	-0.6740143002431209	0.0	0.6740143002431209	True	0.0	True	0.0
FOXA2	sig-DMD_2868	0.1866475049681604	0.0	0.1866475049681604	True	0.0	True	0.0
FOXA2	sig-DMD_2881	0.047600565912522	0.0	0.047600565912522	True	0.0	True	0.0
FOXA2	sig-DMD_2885	0.2334200597687113	0.0	0.2334200597687113	True	0.0	True	0.0
FOXA2	sig-DMD_2886	0.2272197229110645	0.0	0.2272197229110645	True	0.0	True	0.0
FOXA2	sig-DMD_2887	-0.021900174045504792	0.2657	0.021900174045504792	False	0.2920819023416228	False	1.0
FOXA3	sig-DMD_2581	-0.2249467537146032	0.0	0.2249467537146032	True	0.0	True	0.0
FOXB2	sig-DMD_4252	-0.01589198747881881	0.3447	0.01589198747881881	False	0.365459243697479	False	1.0
FOXB2	sig-DMD_4253	0.041948226749854656	0.1075	0.041948226749854656	False	0.13183880113406238	False	1.0
FOXC1	sig-DMD_3633	-0.3183184511030028	0.0	0.3183184511030028	True	0.0	True	0.0
FOXC1	sig-DMD_3634	-0.6692173186577834	0.0	0.6692173186577834	True	0.0	True	0.0
FOXC2	sig-DMD_2121	-0.22025946597780185	0.0	0.22025946597780185	True	0.0	True	0.0
FOXD1	sig-DMD_3537	0.17109318577369795	0.0	0.17109318577369795	True	0.0	True	0.0
FOXD3	sig-DMD_161	0.44673438704874396	0.0	0.44673438704874396	True	0.0	True	0.0
FOXD4L1	sig-DMD_2733	0.3526989836127914	0.0	0.3526989836127914	True	0.0	True	0.0
FOXD4L1	sig-DMD_2734	0.12617255489058352	0.0001	0.12617255489058352	True	0.00019213197969543148	False	0.6056
FOXE1	sig-DMD_4273	-0.018661218902210827	0.2909	0.018661218902210827	False	0.3157717153611758	False	1.0
FOXE1	sig-DMD_4274	-0.1457201253052461	0.0	0.1457201253052461	True	0.0	True	0.0
FOXF1	sig-DMD_2119	0.0574184262403126	0.0449	0.0574184262403126	False	0.059473840769903766	False	1.0
FOXF1	sig-DMD_2120	-0.028761362922296536	0.1952	0.028761362922296536	False	0.22444108600721474	False	1.0
FOXF2	sig-DMD_3631	0.1905668103620844	0.0	0.1905668103620844	True	0.0	True	0.0
FOXF2	sig-DMD_3632	0.06333443978814167	0.0302	0.06333443978814167	False	0.04149074410163339	False	1.0
FOXG1	sig-DMD_1418	-0.3962945948678728	0.0	0.3962945948678728	True	0.0	True	0.0
FOXG1	sig-DMD_1419	0.12288935245086985	0.0001	0.12288935245086985	True	0.00019213197969543148	False	0.6056
FOXH1	sig-DMD_4209	0.051049637743533466	0.0682	0.051049637743533466	False	0.0871716336006754	False	1.0
FOXI2	sig-DMD_637	-0.17426212023172494	0.0	0.17426212023172494	True	0.0	True	0.0
FOXL2	sig-DMD_3325	-0.02648932115387841	0.2228	0.02648932115387841	False	0.2511684288905436	False	1.0
FOXL2	sig-DMD_3326	0.13175960627370134	0.0001	0.13175960627370134	True	0.00019213197969543148	False	0.6056
FOXN2	sig-DMD_2675	-0.3624360895585415	0.0	0.3624360895585415	True	0.0	True	0.0
FOXN4	sig-DMD_1000	-0.0266433055664378	0.2153	0.0266433055664378	False	0.24393953227315246	False	1.0
FOXO3	sig-DMD_3744	0.009878147693635387	0.397	0.009878147693635387	False	0.41295637238062527	False	1.0
FOXP1	sig-DMD_3294	-0.3780150932790376	0.0	0.3780150932790376	True	0.0	True	0.0
FOXP4	sig-DMD_3688	0.1742981333418025	0.0	0.1742981333418025	True	0.0	True	0.0
FOXP4	sig-DMD_3689	-0.20535148359476066	0.0	0.20535148359476066	True	0.0	True	0.0
FOXP4	sig-DMD_3690	0.14841449656773495	0.0	0.14841449656773495	True	0.0	True	0.0
FOXP4	sig-DMD_3691	-0.2860707729386895	0.0	0.2860707729386895	True	0.0	True	0.0
FOXP4	sig-DMD_3692	0.04000754934779487	0.1217	0.04000754934779487	False	0.14755059059059059	False	1.0
FOXQ1	sig-DMD_3630	-0.2087671835245176	0.0	0.2087671835245176	True	0.0	True	0.0
FOXQ1	sig-DMD_3631	0.18904591353674124	0.0	0.18904591353674124	True	0.0	True	0.0
FRAT1	sig-DMD_587	0.19976839537895366	0.0	0.19976839537895366	True	0.0	True	0.0
FRAT2	sig-DMD_587	0.06939155923794812	0.0228	0.06939155923794812	False	0.03204381527036436	False	1.0
FRAT2	sig-DMD_588	-0.04614319346711	0.0903	0.04614319346711	False	0.11273073593073595	False	1.0
FRMD3	sig-DMD_4257	-0.3426202131721089	0.0	0.3426202131721089	True	0.0	True	0.0
FSCN2	sig-DMD_2305	-0.2186129288521932	0.0	0.2186129288521932	True	0.0	True	0.0
FTCD	sig-DMD_3164	-0.09460327926414526	0.0024	0.09460327926414526	True	0.0039367280606717224	False	1.0
FTO	sig-DMD_2093	-0.08835766767801154	0.0041	0.08835766767801154	True	0.006525519053876479	False	1.0
FTSJ3	sig-DMD_2237	-0.1768722355252865	0.0	0.1768722355252865	True	0.0	True	0.0
FUBP3	sig-DMD_4316	0.10254554521338792	0.0006	0.10254554521338792	True	0.0010640117130307468	False	1.0
FXYD3	sig-DMD_2551	-0.4646775644686734	0.0	0.4646775644686734	True	0.0	True	0.0
FXYD4	sig-DMD_555	-0.06120666065675345	0.0277	0.06120666065675345	False	0.0383168570123344	False	1.0
FXYD5	sig-DMD_2552	0.016321013870889644	0.3187	0.016321013870889644	False	0.3415408246328083	False	1.0
FXYD5	sig-DMD_2553	-0.5277210416070497	0.0	0.5277210416070497	True	0.0	True	0.0
FZD1	sig-DMD_1270	0.12214946253643025	0.0	0.12214946253643025	True	0.0	True	0.0
FZD1	sig-DMD_1272	0.1819475559233867	0.0	0.1819475559233867	True	0.0	True	0.0
FZD1	sig-DMD_1273	0.2336222238374137	0.0	0.2336222238374137	True	0.0	True	0.0
FZD1	sig-DMD_1276	0.2145852411945808	0.0	0.2145852411945808	True	0.0	True	0.0
FZD1	sig-DMD_1278	0.09591975403888893	0.0033	0.09591975403888893	True	0.005325019984012789	False	1.0
FZD1	sig-DMD_1279	0.08951095349068329	0.0037	0.08951095349068329	True	0.00592	False	1.0
FZD1	sig-DMD_1283	-0.10548084968096492	0.0001	0.10548084968096492	True	0.00019213197969543148	False	0.6056
FZD1	sig-DMD_1284	-0.07879993155042711	0.0107	0.07879993155042711	True	0.015925092160235927	False	1.0
FZD1	sig-DMD_1285	0.21362351201538868	0.0	0.21362351201538868	True	0.0	True	0.0
FZD1	sig-DMD_1287	0.10089301854222757	0.0019	0.10089301854222757	True	0.0031645764576457647	False	1.0
FZD1	sig-DMD_1288	0.15250466192222892	0.0	0.15250466192222892	True	0.0	True	0.0
FZD1	sig-DMD_1289	-0.14925137974019406	0.0	0.14925137974019406	True	0.0	True	0.0
FZD1	sig-DMD_1290	0.2655995181488037	0.0	0.2655995181488037	True	0.0	True	0.0
FZD1	sig-DMD_1291	0.16391230257230066	0.0	0.16391230257230066	True	0.0	True	0.0
FZD1	sig-DMD_1292	0.2411572317318102	0.0	0.2411572317318102	True	0.0	True	0.0
FZD1	sig-DMD_1293	0.1590842075990402	0.0	0.1590842075990402	True	0.0	True	0.0
FZD1	sig-DMD_3886	-0.5211987071550577	0.0	0.5211987071550577	True	0.0	True	0.0
FZD10	sig-DMD_1270	0.20872911474732628	0.0	0.20872911474732628	True	0.0	True	0.0
FZD10	sig-DMD_1272	0.24976939475878665	0.0	0.24976939475878665	True	0.0	True	0.0
FZD10	sig-DMD_1273	0.2539044896508665	0.0	0.2539044896508665	True	0.0	True	0.0
FZD10	sig-DMD_1276	0.25003847477913704	0.0	0.25003847477913704	True	0.0	True	0.0
FZD10	sig-DMD_1278	0.250788264078673	0.0	0.250788264078673	True	0.0	True	0.0
FZD10	sig-DMD_1279	0.22160352919132764	0.0	0.22160352919132764	True	0.0	True	0.0
FZD10	sig-DMD_1283	-0.2019983284831829	0.0	0.2019983284831829	True	0.0	True	0.0
FZD10	sig-DMD_1284	0.028828948544620762	0.1963	0.028828948544620762	False	0.2254062950322336	False	1.0
FZD10	sig-DMD_1285	0.4474806046974373	0.0	0.4474806046974373	True	0.0	True	0.0
FZD10	sig-DMD_1287	0.1215181565827416	0.0003	0.1215181565827416	True	0.0005530593607305935	False	1.0
